689,723,3
689,724,3
689,725,4
689,726,4
689,727,4
689,728,4
689,729,2
689,730,4
689,731,4
689,732,4
689,733,4
689,734,4
689,735,4
689,736,3
689,737,3
690,691,4
690,692,4
690,693,4
690,694,4
690,695,4
690,696,4
690,697,4
690,698,4
690,699,4
690,700,4
690,701,4
690,702,4
690,703,4
690,704,4
690,705,3
690,706,4
690,707,4
690,708,4
690,709,4
690,710,4
690,711,4
690,712,4
690,713,4
690,714,3
690,715,3
690,716,4
690,717,4
690,718,4
690,719,4
690,720,4
690,721,4
690,722,4
690,723,4
690,724,4
690,725,4
690,726,4
690,727,4
690,728,4
690,729,4
690,730,4
690,731,4
690,732,4
690,733,4
690,734,4
690,735,4
690,736,4
690,737,4
691,692,3
691,693,3
691,694,4
691,695,4
691,696,4
691,697,4
691,698,4
691,699,4
691,700,4
691,701,4
691,702,4
691,703,4
691,704,4
691,705,3
691,706,2
691,707,4
691,708,4
691,709,3
691,710,4
691,711,4
691,712,4
691,713,4
691,714,4
691,715,3
691,716,4
691,717,4
691,718,3
691,719,4
691,720,3
691,721,4
691,722,4
691,723,4
691,724,4
691,725,4
691,726,3
691,727,4
691,728,4
691,729,4
691,730,4
691,731,4
691,732,4
691,733,3
691,734,4
691,735,4
691,736,4
691,737,4
692,693,3
692,694,4
692,695,4
692,696,4
692,697,4
692,698,4
692,699,4
692,700,4
692,701,4
692,702,2
692,703,3
692,704,4
692,705,4
692,706,3
692,707,3
692,708,4
692,709,4
692,710,4
692,711,4
692,712,4
692,713,4
692,714,4
692,715,4
692,716,4
692,717,3
692,718,4
692,719,4
692,720,3
692,721,3
692,722,3
692,723,4
692,724,3
692,725,4
692,726,4
692,727,4
692,728,4
692,729,3
692,730,3
692,731,3
692,732,4
692,733,2
692,734,4
692,735,4
692,736,4
692,737,4
693,694,4
693,695,4
693,696,4
693,697,4
693,698,4
693,699,4
693,700,4
693,701,4
693,702,4
693,703,4
693,704,4
693,705,4
693,706,4
693,707,4
693,708,4
693,709,3
693,710,4
693,711,4
693,712,4
693,713,4
693,714,4
693,715,4
693,716,4
693,717,4
693,718,3
693,719,4
693,720,1
693,721,4
693,722,4
693,723,4
693,724,4
693,725,4
693,726,3
693,727,4
693,728,4
693,729,4
693,730,3
693,731,3
693,732,4
693,733,3
693,734,4
693,735,4
693,736,4
693,737,4
694,695,3
694,696,3
694,697,3
694,698,3
694,699,4
694,700,3
694,701,3
694,702,4
694,703,4
694,704,4
694,705,3
694,706,4
694,707,3
694,708,4
694,709,4
694,710,4
694,711,4
694,712,4
694,713,3
694,714,4
694,715,4
694,716,4
694,717,3
694,718,3
694,719,4
694,720,4
694,721,4
694,722,3
694,723,3
694,724,3
694,725,4
694,726,4
694,727,4
694,728,4
694,729,3
694,730,4
694,731,4
694,732,4
694,733,4
694,734,4
694,735,4
694,736,2
694,737,3
694,765,4
695,696,2
695,697,4
695,698,3
695,699,4
695,700,4
695,701,4
695,702,4
695,703,3
695,704,4
695,705,4
695,706,4
695,707,4
695,708,3
695,709,4
695,710,4
695,711,4
695,712,4
695,713,4
695,714,3
695,715,4
695,716,3
695,717,3
695,718,4
695,719,3
695,720,4
695,721,4
695,722,4
695,723,4
695,724,4
695,725,2
695,726,4
695,727,3
695,728,4
695,729,4
695,730,3
695,731,3
695,732,4
695,733,4
695,734,3
695,735,4
695,736,4
695,737,4
696,697,4
696,698,4
696,699,4
696,700,4
696,701,2
696,702,4
696,703,3
696,704,2
696,705,4
696,706,4
696,707,4
696,708,4
696,709,4
696,710,4
696,711,4
696,712,4
696,713,4
696,714,3
696,715,4
696,716,4
696,717,4
696,718,4
696,719,4
696,720,4
696,721,4
696,722,4
696,723,4
696,724,4
696,725,4
696,726,4
696,727,4
696,728,4
696,729,4
696,730,4
696,731,4
696,732,3
696,733,4
696,734,4
696,735,3
696,736,4
696,737,4
697,698,2
697,699,2
697,700,3
697,701,3
697,702,4
697,703,4
697,704,3
697,705,3
697,706,4
697,707,3
697,708,3
697,709,4
697,710,4
697,711,4
697,712,4
697,713,4
697,714,4
697,715,3
697,716,3
697,717,4
697,718,3
697,719,4
697,720,4
697,721,3
697,722,4
697,723,4
697,724,4
697,725,4
697,726,4
697,727,3
697,728,4
697,729,4
697,730,4
697,731,4
697,732,4
697,733,4
697,734,3
697,735,3
697,736,3
697,737,4
698,699,2
698,700,3
698,701,3
698,702,4
698,703,4
698,704,3
698,705,4
698,706,4
698,707,2
698,708,2
698,709,4
698,710,4
698,711,4
698,712,4
698,713,3
698,714,4
698,715,3
698,716,2
698,717,3
698,718,4
698,719,4
698,720,4
698,721,3
698,722,4
698,723,4
698,724,4
698,725,3
698,726,4
698,727,2
698,728,4
698,729,4
698,730,4
698,731,4
698,732,4
698,733,4
698,734,2
698,735,3
698,736,4
698,737,3
699,700,3
699,701,3
699,702,4
699,703,4
699,704,3
699,705,4
699,706,3
699,707,3
699,708,3
699,709,4
699,710,4
699,711,4
699,712,4
699,713,4
699,714,4
699,715,3
699,716,3
699,717,4
699,718,4
699,719,4
699,720,4
699,721,3
699,722,4
699,723,4
699,724,4
699,725,4
699,726,4
699,727,3
699,728,4
699,729,4
699,730,4
699,731,4
699,732,4
699,733,3
699,734,3
699,735,3
699,736,4
699,737,4
700,701,2
700,702,4
700,703,4
700,704,4
700,705,4
700,706,4
700,707,4
700,708,3
700,709,4
700,710,4
700,711,4
700,712,4
700,713,2
700,714,4
700,715,4
700,716,4
700,717,4
700,718,3
700,719,4
700,720,4
700,721,4
700,722,3
700,723,3
700,724,3
700,725,4
700,726,4
700,727,3
700,728,4
700,729,3
700,730,4
700,731,4
700,732,4
700,733,4
700,734,3
700,735,4
700,736,3
700,737,2
701,702,4
701,703,4
701,704,2
701,705,4
701,706,4
701,707,4
701,708,4
701,709,4
701,710,4
701,711,4
701,712,4
701,713,3
701,714,4
701,715,4
701,716,4
701,717,4
701,718,3
701,719,4
701,720,4
701,721,4
701,722,3
701,723,3
701,724,3
701,725,4
701,726,4
701,727,4
701,728,4
701,729,3
701,730,4
701,731,4
701,732,4
701,733,4
701,734,4
701,735,3
701,736,3
701,737,3
702,703,3
702,704,4
702,705,4
702,706,4
702,707,3
702,708,4
702,709,4
702,710,4
702,711,4
702,712,4
702,713,4
702,714,4
702,715,4
702,716,4
702,717,4
702,718,4
702,719,4
702,720,4
702,721,3
702,722,3
702,723,4
702,724,3
702,725,4
702,726,3
702,727,4
702,728,4
702,729,3
702,730,4
702,731,4
702,732,4
702,733,3
702,734,4
702,735,4
702,736,4
702,737,4
703,704,4
703,705,4
703,706,4
703,707,4
703,708,4
703,709,4
703,710,4
703,711,4
703,712,4
703,713,4
703,714,3
703,715,4
703,716,4
703,717,4
703,718,4
703,719,4
703,720,4
703,721,3
703,722,2
703,723,4
703,724,3
703,725,4
703,726,4
703,727,4
703,728,4
703,729,3
703,730,4
703,731,4
703,732,4
703,733,3
703,734,4
703,735,4
703,736,4
703,737,4
704,705,3
704,706,3
704,707,3
704,708,3
704,709,4
704,710,4
704,711,4
704,712,4
704,713,4
704,714,4
704,715,3
704,716,3
704,717,4
704,718,4
704,719,4
704,720,4
704,721,3
704,722,4
704,723,4
704,724,4
704,725,4
704,726,4
704,727,3
704,728,4
704,729,4
704,730,4
704,731,4
704,732,4
704,733,4
704,734,3
704,735,2
704,736,4
704,737,4
705,706,2
705,707,4
705,708,4
705,709,3
705,710,3
705,711,3
705,712,4
705,713,4
705,714,4
705,715,4
705,716,4
705,717,3
705,718,3
705,719,4
705,720,4
705,721,4
705,722,4
705,723,4
705,724,4
705,725,4
705,726,4
705,727,4
705,728,4
705,729,4
705,730,4
705,731,4
705,732,4
705,733,3
705,734,4
705,735,4
705,736,3
705,737,4
706,707,4
706,708,4
706,709,3
706,710,3
706,711,3
706,712,4
706,713,4
706,714,4
706,715,3
706,716,4
706,717,3
706,718,4
706,719,4
706,720,4
706,721,4
706,722,4
706,723,4
706,724,4
706,725,4
706,726,4
706,727,4
706,728,4
706,729,4
706,730,4
706,731,4
706,732,4
706,733,2
706,734,4
706,735,4
706,736,4
706,737,4
707,708,2
707,709,3
707,710,3
707,711,3
707,712,3
707,713,3
707,714,3
707,715,3
707,716,3
707,717,3
707,718,4
707,719,4
707,720,4
707,721,3
707,722,4
707,723,4
707,724,4
707,725,4
707,726,4
707,727,3
707,728,4
707,729,4
707,730,4
707,731,4
707,732,4
707,733,4
707,734,3
707,735,3
707,736,4
707,737,4
708,709,3
708,710,3
708,711,3
708,712,3
708,713,1
708,714,3
708,715,3
708,716,2
708,717,4
708,718,4
708,719,4
708,720,4
708,721,3
708,722,4
708,723,4
708,724,4
708,725,3
708,726,4
708,727,1
708,728,4
708,729,4
708,730,4
708,731,4
708,732,4
708,733,4
708,734,1
708,735,3
708,736,4
708,737,2
708,784,4
709,710,2
709,711,2
709,712,3
709,713,3
709,714,3
709,715,4
709,716,4
709,717,3
709,718,3
709,719,4
709,720,3
709,721,4
709,722,4
709,723,4
709,724,4
709,725,4
709,726,3
709,727,4
709,728,4
709,729,4
709,730,4
709,731,4
709,732,4
709,733,3
709,734,4
709,735,4
709,736,4
709,737,4
710,711,2
710,712,3
710,713,3
710,714,3
710,715,4
710,716,4
710,717,3
710,718,4
710,719,4
710,720,4
710,721,4
710,722,4
710,723,4
710,724,4
710,725,4
710,726,4
710,727,4
710,728,4
710,729,4
710,730,4
710,731,4
710,732,4
710,733,3
710,734,4
710,735,4
710,736,4
710,737,4
711,712,3
711,713,3
711,714,3
711,715,4
711,716,4
711,717,3
711,718,4
711,719,4
711,720,4
711,721,4
711,722,4
711,723,4
711,724,4
711,725,4
711,726,4
711,727,4
711,728,4
711,729,4
711,730,4
711,731,4
711,732,3
711,733,3
711,734,4
711,735,4
711,736,4
711,737,4
712,713,3
712,714,2
712,715,4
712,716,4
712,717,4
712,718,4
712,719,4
712,720,4
712,721,4
712,722,4
712,723,2
712,724,4
712,725,4
712,726,4
712,727,4
712,728,4
712,729,4
712,730,4
712,731,4
712,732,3
712,733,4
712,734,4
712,735,4
712,736,4
712,737,4
713,714,3
713,715,4
713,716,3
713,717,4
713,718,3
713,719,4
713,720,4
713,721,4
713,722,3
713,723,3
713,724,3
713,725,4
713,726,4
713,727,2
713,728,4
713,729,3
713,730,4
713,731,3
713,732,4
713,733,4
713,734,2
713,735,4
713,736,3
713,737,1
714,715,3
714,716,4
714,717,4
714,718,4
714,719,4
714,720,4
714,721,4
714,722,4
714,723,3
714,724,4
714,725,4
714,726,4
714,727,4
714,728,4
714,729,4
714,730,4
714,731,4
714,732,3
714,733,4
714,734,4
714,735,4
714,736,4
714,737,4
715,716,2
715,717,3
715,718,4
715,719,4
715,720,4
715,721,3
715,722,4
715,723,4
715,724,4
715,725,4
715,726,4
715,727,3
715,728,4
715,729,4
715,730,4
715,731,4
715,732,4
715,733,4
715,734,3
715,735,3
715,736,4
715,737,4
716,717,3
716,718,4
716,719,4
716,720,4
716,721,3
716,722,4
716,723,4
716,724,4
716,725,3
716,726,4
716,727,2
716,728,4
716,729,4
716,730,4
716,731,3
716,732,4
716,733,4
716,734,2
716,735,3
716,736,4
716,737,3
717,718,4
717,719,4
717,720,4
717,721,4
717,722,4
717,723,4
717,724,4
717,725,3
717,726,3
717,727,4
717,728,4
717,729,4
717,730,3
717,731,4
717,732,4
717,733,3
717,734,4
717,735,4
717,736,4
717,737,4
718,719,4
718,720,3
718,721,4
718,722,3
718,723,3
718,724,3
718,725,4
718,726,3
718,727,4
718,728,4
718,729,3
718,730,4
718,731,4
718,732,4
718,733,4
718,734,4
718,735,4
718,736,3
718,737,3
719,720,3
719,721,4
719,722,4
719,723,4
719,724,4
719,725,4
719,726,3
719,727,4
719,728,3
719,729,4
719,730,4
719,731,4
719,732,4
719,733,4
719,734,4
719,735,4
719,736,4
719,737,4
720,721,4
720,722,3
720,723,4
720,724,3
720,725,4
720,726,3
720,727,4
720,728,4
720,729,3
720,730,3
720,731,3
720,732,4
720,733,3
720,734,4
720,735,4
720,736,4
720,737,4
721,722,2
721,723,4
721,724,3
721,725,4
721,726,4
721,727,3
721,728,4
721,729,2
721,730,3
721,731,4
721,732,4
721,733,3
721,734,3
721,735,3
721,736,4
721,737,4
722,723,3
722,724,2
722,725,4
722,726,4
722,727,4
722,728,4
722,729,2
722,730,4
722,731,4
722,732,4
722,733,3
722,734,4
722,735,4
722,736,3
722,737,3
723,724,2
723,725,3
723,726,4
723,727,4
723,728,4
723,729,3
723,730,4
723,731,3
723,732,3
723,733,4
723,734,4
723,735,4
723,736,3
723,737,3
724,725,3
724,726,4
724,727,4
724,728,4
724,729,2
724,730,4
724,731,3
724,732,4
724,733,3
724,734,4
724,735,4
724,736,3
724,737,3
725,726,4
725,727,3
725,728,4
725,729,4
725,730,3
725,731,3
725,732,4
725,733,4
725,734,3
725,735,4
725,736,4
725,737,4
726,727,4
726,728,3
726,729,4
726,730,4
726,731,4
726,732,4
726,733,4
726,734,4
726,735,4
726,736,4
726,737,4
727,728,3
727,729,3
727,730,3
727,731,3
727,732,4
727,733,4
727,734,1
727,735,3
727,736,4
727,737,2
727,784,4
728,729,3
728,730,3
728,731,2
728,732,4
728,733,4
728,734,4
728,735,4
728,736,4
728,737,4
729,730,3
729,731,3
729,732,4
729,733,3
729,734,4
729,735,4
729,736,3
729,737,3
730,731,2
730,732,4
730,733,4
730,734,4
730,735,4
730,736,4
730,737,4
731,732,4
731,733,4
731,734,4
731,735,4
731,736,4
731,737,3
732,733,4
732,734,4
732,735,4
732,736,4
732,737,4
733,734,4
733,735,4
733,736,4
733,737,4
734,735,2
734,736,3
734,737,1
734,784,3
734,801,4
735,736,3
735,737,3
735,778,4
736,737,2
737,784,4
742,743,4
746,748,4
747,748,4
752,753,2
752,754,3
752,755,3
752,756,3
752,757,3
752,758,3
752,759,4
752,760,3
752,761,4
752,762,4
752,763,3
752,764,3
752,765,4
752,766,4
752,767,4
752,768,4
752,769,3
752,770,4
752,771,4
752,772,4
752,773,4
752,774,3
752,775,4
752,776,3
752,777,3
752,778,3
752,779,4
753,754,3
753,755,1
753,756,3
753,757,3
753,758,2
753,759,4
753,760,4
753,761,3
753,762,4
753,763,3
753,764,3
753,765,4
753,766,4
753,767,4
753,768,4
753,769,4
753,770,4
753,771,3
753,772,3
753,773,4
753,774,4
753,775,4
753,776,4
753,777,4
753,778,3
753,779,4
754,755,2
754,756,3
754,757,3
754,758,4
754,759,4
754,760,4
754,761,4
754,762,4
754,763,4
754,764,3
754,765,3
754,766,4
754,767,4
754,768,3
754,769,4
754,770,3
754,771,4
754,772,4
754,773,4
754,774,3
754,775,3
754,776,4
754,777,4
754,778,4
754,779,4
755,756,3
755,757,3
755,758,3
755,759,4
755,760,4
755,761,3
755,762,4
755,763,4
755,764,4
755,765,4
755,766,4
755,767,4
755,768,3
755,769,4
755,770,3
755,771,3
755,772,3
755,773,4
755,774,3
755,775,3
755,776,4
755,777,4
755,778,4
755,779,4
756,757,3
756,758,4
756,759,4
756,760,4
756,761,4
756,762,3
756,763,4
756,764,4
756,765,4
756,766,4
756,767,4
756,768,4
756,769,4
756,770,3
756,771,4
756,772,4
756,773,4
756,774,4
756,775,4
756,776,4
756,777,3
756,778,4
756,779,1
757,758,4
757,759,4
757,760,2
757,761,4
757,762,4
757,763,4
757,764,3
757,765,4
757,766,4
757,767,4
757,768,2
757,769,3
757,770,4
757,771,3
757,772,4
757,773,4
757,774,4
757,775,4
757,776,4
757,777,4
757,778,3
757,779,4
758,759,3
758,760,4
758,761,2
758,762,4
758,763,3
758,764,3
758,765,3
758,766,4
758,767,4
758,768,4
758,769,4
758,770,4
758,771,3
758,772,4
758,773,4
758,774,3
758,775,4
758,776,4
758,777,4
758,778,3
758,779,4
759,760,4
759,761,3
759,762,4
759,763,4
759,764,4
759,765,3
759,766,3
759,767,4
759,768,4
759,769,4
759,770,4
759,771,3
759,772,4
759,773,3
759,774,4
759,775,4
759,776,4
759,777,4
759,778,4
759,779,4
760,761,4
760,762,4
760,763,4
760,764,4
760,765,4
760,766,4
760,767,4
760,768,3
760,769,3
760,770,4
760,771,4
760,772,4
760,773,4
760,774,4
760,775,4
760,776,4
760,777,3
760,778,4
760,779,4
761,762,3
761,763,4
761,764,4
761,765,2
761,766,3
761,767,4
761,768,4
761,769,4
761,770,4
761,771,2
761,772,4
761,773,3
761,774,3
761,775,4
761,776,4
761,777,4
761,778,4
761,779,4
762,763,3
762,764,4
762,765,4
762,766,3
762,767,3
762,768,4
762,769,4
762,770,4
762,771,4
762,772,4
762,773,4
762,774,4
762,775,4
762,776,4
762,777,4
762,778,4
762,779,3
763,764,2
763,765,3
763,766,3
763,767,3
763,768,4
763,769,4
763,770,4
763,771,4
763,772,4
763,773,4
763,774,4
763,775,4
763,776,4
763,777,4
763,778,3
763,779,4
764,765,2
764,766,4
764,767,4
764,768,3
764,769,4
764,770,4
764,771,3
764,772,4
764,773,4
764,774,4
764,775,4
764,776,4
764,777,4
764,778,2
764,779,4
765,766,3
765,767,4
765,768,4
765,769,4
765,770,4
765,771,3
765,772,4
765,773,3
765,774,3
765,775,4
765,776,4
765,777,4
765,778,4
765,779,4
766,767,2
766,768,4
766,769,4
766,770,4
766,771,3
766,772,3
766,773,3
766,774,4
766,775,4
766,776,4
766,777,4
766,778,4
766,779,4
767,768,4
767,769,4
767,770,4
767,771,4
767,772,4
767,773,4
767,774,4
767,775,4
767,776,4
767,777,4
767,778,4
767,779,4
768,769,2
768,770,3
768,771,3
768,772,4
768,773,4
768,774,3
768,775,3
768,776,4
768,777,4
768,778,3
768,779,4
769,770,4
769,771,4
769,772,4
769,773,4
769,774,4
769,775,4
769,776,4
769,777,4
769,778,4
769,779,4
770,771,4
770,772,4
770,773,4
770,774,3
770,775,3
770,776,4
770,777,4
770,778,4
770,779,3
771,772,4
771,773,3
771,774,4
771,775,4
771,776,4
771,777,4
771,778,3
771,779,4
772,773,4
772,774,4
772,775,4
772,776,4
772,777,4
772,778,4
772,779,4
773,774,4
773,775,3
773,776,4
773,777,4
773,778,4
773,779,4
774,775,3
774,776,3
774,777,4
774,778,4
774,779,4
775,776,3
775,777,3
775,778,4
775,779,4
776,777,3
776,778,4
776,779,4
777,778,3
777,779,3
778,779,3
780,783,3
780,798,4
780,800,3
780,803,4
781,786,4
781,815,4
781,918,4
782,895,3
783,784,4
783,800,2
783,802,4
783,891,3
784,792,3
784,796,4
784,801,2
784,804,3
784,808,4
784,812,4
784,875,3
784,899,4
784,945,4
785,802,4
785,947,3
785,950,4
785,991,4
786,795,3
786,815,3
786,911,4
786,990,4
787,793,4
787,794,4
787,798,4
787,858,4
787,919,4
788,789,3
788,790,4
788,807,4
788,809,4
788,813,3
788,815,3
788,919,4
788,929,4
788,936,4
788,946,2
788,953,3
788,954,4
788,989,4
788,990,4
789,790,4
789,799,4
789,807,1
789,814,3
789,816,2
789,817,4
789,885,3
789,921,3
789,923,3
789,930,4
789,932,3
789,933,3
789,943,4
789,944,3
789,946,3
789,996,4
790,791,4
791,805,4
791,813,4
791,815,4
791,911,3
792,796,3
792,801,3
792,804,1
792,808,3
792,812,3
792,928,4
792,940,3
792,945,4
792,958,4
793,794,1
793,795,4
793,809,4
793,858,4
793,917,4
793,919,4
793,932,4
794,795,4
794,917,4
794,999,4
795,989,4
796,797,4
796,801,4
796,804,3
796,808,4
796,812,4
796,939,4
796,940,3
797,877,4
797,902,4
797,939,4
797,951,4
798,959,4
799,805,4
799,807,4
799,814,4
799,816,4
799,885,3
799,918,3
799,923,4
799,930,3
799,932,4
799,934,3
799,996,4
800,801,4
800,802,4
800,803,3
800,891,4
800,897,4
800,947,4
801,804,2
801,808,4
801,812,4
801,875,3
801,899,4
801,945,4
801,955,4
802,924,4
802,947,4
804,808,3
804,812,3
804,940,3
804,945,4
804,958,4
805,815,4
805,954,4
806,810,4
806,899,4
807,814,3
807,816,2
807,817,4
807,885,3
807,921,3
807,923,4
807,930,4
807,932,3
807,933,3
807,943,4
807,944,4
807,946,4
807,996,4
808,812,4
808,901,4
808,945,4
809,813,4
809,919,4
809,922,4
809,946,4
809,992,4
811,896,4
813,814,3
813,815,2
813,911,3
813,929,4
813,936,3
813,953,4
813,954,4
813,990,3
814,816,2
814,817,3
814,885,3
814,918,4
814,920,4
814,923,4
814,930,4
814,932,4
814,944,3
814,994,4
814,996,3
815,911,2
815,929,4
815,936,3
815,953,2
815,954,4
815,989,3
815,990,1
816,817,4
816,885,3
816,918,4
816,920,4
816,921,4
816,923,4
816,930,4
816,932,3
816,933,4
816,944,3
816,994,4
816,996,3
817,885,3
817,923,4
817,930,4
817,932,4
817,996,4
821,822,4
821,942,4
824,838,4
825,826,4
825,827,4
825,828,4
825,918,4
826,827,3
826,828,4
827,828,4
829,830,3
829,907,3
829,941,3
830,836,4
830,842,4
832,838,3
833,837,4
833,879,4
833,985,3
834,835,4
834,968,4
835,970,2
836,842,4
837,838,3
839,840,4
839,892,4
839,980,4
840,916,4
840,983,4
841,842,2
841,843,3
841,967,4
844,847,4
844,850,4
845,846,4
847,868,4
849,851,4
850,867,4
850,884,4
851,853,4
852,865,4
854,858,4
854,867,4
858,919,4
858,997,4
858,999,4
860,868,4
865,869,4
867,884,3
867,902,4
867,925,4
870,885,4
870,928,4
870,929,3
870,930,3
870,932,4
870,954,4
874,875,2
874,876,4
874,958,4
875,876,4
875,899,4
875,955,4
875,958,3
876,912,4
876,955,4
877,882,3
877,902,3
877,939,2
877,940,4
877,951,4
877,998,3
879,985,3
880,906,4
882,939,4
882,950,4
882,951,1
882,952,4
882,998,4
883,938,3
884,893,4
884,899,3
884,925,3
884,940,4
884,945,4
884,952,4
885,920,4
885,921,4
885,923,3
885,930,2
885,932,3
885,933,4
885,944,4
885,994,4
885,996,3
887,909,4
888,981,3
890,972,4
892,980,1
893,894,2
893,945,4
893,955,4
893,971,4
894,955,4
894,971,4
897,923,4
898,901,4
899,900,4
899,901,4
899,902,4
899,925,4
899,940,4
900,922,4
900,946,4
901,971,4
902,939,4
902,940,4
903,934,4
904,906,4
904,942,3
905,964,4
906,942,4
907,941,3
908,909,4
910,970,4
911,936,4
911,953,3
911,989,3
911,990,2
913,964,3
913,982,1
915,979,4
918,920,3
918,921,4
918,923,4
918,930,4
918,932,4
918,933,4
918,943,4
918,944,3
918,994,4
918,996,4
919,922,3
919,923,4
919,929,4
919,936,3
919,944,4
919,946,2
919,992,4
920,921,3
920,923,3
920,930,3
920,931,4
920,932,3
920,933,3
920,943,4
920,944,3
920,994,1
920,996,3
921,923,3
921,930,3
921,932,3
921,933,1
921,943,2
921,944,4
921,994,4
921,996,4
922,923,2
922,928,3
922,929,4
922,930,4
922,932,4
922,935,4
922,936,4
922,937,4
922,946,4
922,992,4
923,927,4
923,930,2
923,932,2
923,933,3
923,935,4
923,943,4
923,944,3
923,994,4
923,996,3
925,939,4
925,940,3
925,945,3
925,952,2
926,944,4
927,930,4
927,932,4
928,929,2
928,930,3
928,931,4
928,932,4
928,936,4
928,937,4
928,954,4
928,993,4
929,930,3
929,932,4
929,934,4
929,936,2
929,946,4
929,953,4
929,954,2
929,989,4
929,993,3
930,931,4
930,932,1
930,933,3
930,934,4
930,943,4
930,944,3
930,994,4
930,996,3
931,932,4
931,935,3
931,937,3
931,938,4
932,933,3
932,943,4
932,944,3
932,946,4
932,994,4
932,996,3
933,943,1
933,944,4
933,994,4
933,996,4
936,937,3
936,938,4
936,946,4
936,953,4
936,954,3
936,990,4
936,993,4
937,938,3
937,952,4
938,952,4
939,940,2
939,951,3
939,998,2
940,945,4
940,952,4
940,998,4
941,967,3
943,944,4
944,946,4
944,994,4
944,996,3
945,951,4
945,952,3
945,959,4
946,953,3
947,950,2
947,991,4
950,951,3
950,991,4
951,952,3
951,998,4
953,989,2
953,990,2
954,993,3
955,958,4
955,963,4
955,971,3
963,964,3
963,966,4
964,965,4
964,982,2
968,969,4
968,988,3
973,986,4
974,975,4
975,976,4
975,981,4
977,978,4
977,979,4
977,980,4
977,982,4
977,983,4
978,980,4
978,983,4
978,984,4
978,985,4
979,980,4
979,981,3
979,984,4
980,982,4
980,983,4
985,986,4
989,990,2
992,993,3
992,994,4
992,997,2
992,999,4
993,997,4
994,996,2
995,996,4
